id,name,date,grade,score,rubric_version,scoring_profile_id,scoring_profile_rubric_version,validator_version,feed_sha256,comparison_eligible,correctness,freshness,completeness,realtime,days_until_expiry,service_horizon_status
boulder-county,Boulder County,2026-07-10,F,48.1,1.1,,,8.0.1,4e35861d616d29ecc40f830c3e5dada2d5e42626c62450ecb2d72f16286ef358,False,67.2,0.0,60.0,,-1470,within_review_threshold
boxcar,Boxcar Commuter Bus,2026-07-10,B,82.4,1.1,,,8.0.1,f5e38d82ca3862d0d2fe379fcae56d14f7f6b856b06759a60429c58a069fb447,False,99.0,100.0,45.0,,365,within_review_threshold
breckenridge-free-ride,Breckenridge Free Ride,2026-07-10,F,46.7,1.1,,,8.0.1,42c44aa9ad512511ca688ed7dc09fa3bed6029ee18e318378c5736344cac515b,False,80.0,0.0,37.4,,-89,within_review_threshold
breeze-transit,Breeze Transit,2026-07-10,F,31.7,1.1,,,8.0.1,e1a40f4bda078753166b4d0f005dd59ca6da592d3ee2a5e411b0e670be5c98f6,False,50.0,0.0,31.6,,-441,within_review_threshold
brightline-trains-llc,Brightline Trains LLC,2026-07-10,C,79.6,1.1,,,8.0.1,3f912b8a47501a76b0bc90d22c6c4a9c915d8a4b328cfbbca13979078ffff9c1,False,78.0,85.0,77.5,,294,within_review_threshold
bristol-virginia-transit,Bristol Virginia Transit,2026-07-10,B,84.0,1.1,,,8.0.1,82fb4c450357b64a6a8cff6d2509667ddf29ea336ecc1ad072f0104d78628527,False,92.0,100.0,60.0,,206,within_review_threshold
brite,Brite,2026-07-10,F,35.2,1.1,,,8.0.1,e098908d79c7f200a5294d7cae78ed59c75dcfefdad54f1422a0e6ecc78f00c6,False,56.5,0.0,33.7,,-190,within_review_threshold
brockton-area-transit-authority-bat,Brockton Area Transit Authority (BAT),2026-07-10,C,76.9,1.1,,,8.0.1,347cd03e88ba49c20fd041f8fab3a260ef92e50650988bb20adcf1a5c3eaa371,False,82.5,88.3,59.8,,53,within_review_threshold
broome-county-transit-b-c-transit,Broome County Transit (B.C. Transit),2026-07-10,F,38.3,1.1,,,8.0.1,12691caa58c87f5c0b8201b0f4802c4f285a9d29de18750620cedae271989de4,False,45.0,0.0,59.4,,-1287,within_review_threshold
broome-county-transit-b-c-transit-2079,Broome County Transit (B.C. Transit),2026-07-10,B,84.3,1.1,,,8.0.1,fd40c16b36740ed5ef113a6d652d7c0b90e600b3955fa80d673714262b2051ef,False,92.8,100.0,59.9,,174,within_review_threshold
broward-county-transit,Broward County Transit,2026-07-10,A,90.4,1.1,,,8.0.1,486e7cc3a40f0fa39fd9124258af11199f65921dcdc93de6bf69d9340a4c5afe,False,100.0,100.0,69.3,,78,within_review_threshold
brown-county-heartland-express,Flex v2 included,2026-07-10,D,62.6,1.1,,,8.0.1,0462e654ad3b20ca9a484433a97d0fa35fc6598ed9b42a98882b4a497020716c,False,90.0,36.7,45.0,,22,within_review_threshold
brown-county-heartland-express-2296,Fixed route + flex,2026-07-10,B,80.2,1.1,,,8.0.1,033d21c54785bd78cd38447eed9d868b2c9edc54fba3e4b02df40286c7768bba,False,94.0,100.0,45.0,,206,within_review_threshold
buc-shuttle,Buc Shuttle,2026-07-10,F,39.8,1.1,,,8.0.1,c49728681e2460f38515b538a086082badc8b177f5203f0569503cede11d692a,False,75.0,0.0,22.5,,-4574,within_review_threshold
buena-vista-ferry,Buena Vista Ferry,2026-07-10,C,72.9,1.1,,,8.0.1,8f266678e6bea94a160f426ad1b0a6f7685e8e197e5042330a237136489cb77f,False,84.0,88.3,45.0,,53,within_review_threshold
bullhead-area-transit-system,Bullhead Area Transit System,2026-07-10,B,85.3,1.1,,,8.0.1,c0405b2a6ed68f85aea36b49f14897a27995e2b649afba6a34f5321490efa704,False,95.0,100.0,60.0,,174,within_review_threshold
burbankbus,BurbankBus,2026-07-10,F,55.0,1.1,,,8.0.1,1f2cf8e3b1c2f0127381b82cb42f10533bacccebc8e8d3397bd9c6f3031d0822,False,45.0,85.0,45.0,,26837,unusually_distant
burlington-urban-service,Burlington Urban Service,2026-07-10,C,75.2,1.1,,,8.0.1,8a1a00a3bc4699afd12cb301df24818b5d0a50266e338fcd03af61aed34adb67,False,88.0,100.0,37.5,,82,within_review_threshold
burns-paiute-tribal-transit,Burns Paiute Tribal Transit,2026-07-10,C,75.5,1.1,,,8.0.1,68651e37d1272fb612c25bf6bfc1a91c20b2520e53da87ffb9ef6ecec908462e,False,94.0,100.0,30.0,,83,within_review_threshold
bustang-outrider,Bustang Outrider,2026-07-10,B,80.7,1.1,,,8.0.1,d6b93d3671488d626b7a1fdd1f5caa210d9a306818151d79a44e65a66b2cfcf5,False,86.0,100.0,57.8,,206,within_review_threshold
butler-county-regional-transit-authority,Butler County Regional Transit Authority,2026-07-10,F,36.8,1.1,,,8.0.1,79b7c748e10118933a7926feb70385e746c49731995e4891ab07a0b3d12324a2,False,68.0,0.0,22.5,,-1882,within_review_threshold
butte-regional-transit-b-line,Butte Regional Transit (B-Line),2026-07-10,F,45.2,1.1,,,8.0.1,df2b944b5552cc420a28a0968c023d0a6d3c0021a268d5948de05921af661172,False,82.0,0.0,30.0,,-195,within_review_threshold
butte-silver-bow,Butte-Silver Bow,2026-07-10,F,48.7,1.1,,,8.0.1,789d1f56f32b464ee9703785bcfc1bea3ca121df385ae67df1a51693988c7bf3,False,74.0,0.0,52.3,,-1957,within_review_threshold
bwi-thurgood-marshall-airport-bwi-shuttle,BWI Thurgood Marshall Airport (BWI) Shuttle,2026-07-10,F,46.2,1.1,,,8.0.1,a6ab064de3fa65d2dfc319e96d56af7d4b0901aa63b512e61635e19fee5a5f36,False,61.0,0.0,62.5,,-1287,within_review_threshold
c-tran,Clark County Public Transportation Benefit Area,2026-07-10,B,84.1,1.1,,,8.0.1,6156674ea6facd0e90a789760578acfc118a71705cceca66b314c9128e9030d0,False,83.5,100.0,75.1,80.4,64,within_review_threshold
c-tran-305,C TRAN,2026-07-10,F,37.2,1.1,,,8.0.1,f369521f5debeeeb086db0989b50ed105c66e85ecfd1592cee2a332d13fc9c7e,False,35.0,0.0,69.9,,-1287,within_review_threshold
calabasas-transit-system,Calabasas Transit System,2026-07-10,F,47.5,1.1,,,8.0.1,2c86cb344aa6dda0f0fb9a430a19d9755444af92dea715a9b19e2077c79cb8d0,False,70.0,0.0,53.9,,-1652,within_review_threshold
calaveras-transit,Calaveras Transit,2026-07-10,B,80.7,1.1,,,8.0.1,a2fc81deb3d006a91c7353d36c0e8921457b79c54ffa6a5299383a1c66ec17de,False,88.0,100.0,55.0,,173,within_review_threshold
caltrain,Caltrain,2026-07-10,A,93.2,1.1,,,8.0.1,786de3fea43ef033dbc9977d1617032a0ecff706e1621a6c9d5816a65e6d862a,False,90.5,100.0,91.7,,205,within_review_threshold
calvert-county-public-transportation,Calvert County Public Transportation,2026-07-10,F,30.9,1.1,,,8.0.1,c048c7b51233b41adbf29b0b81ff2160744c52d4e73684f68e6c25fa90aaa0e0,False,32.5,0.0,53.3,,-1810,within_review_threshold
camarillo-area-transit,Camarillo Area Transit,2026-07-10,B,83.4,1.1,,,8.0.1,895c1488f84e1f406b49f4a9a38a22742724cae12dcd6257223da611ae8a5e55,False,98.0,100.0,49.8,,206,within_review_threshold
campus-area-rapid-transit-cart,Campus Area Rapid Transit (CART),2026-07-10,D,66.9,1.1,,,8.0.1,c4ae002c840be02c2321dd534ea53a3b487446f2a23403d53078bca7f6cf50ad,False,83.0,85.0,30.0,,26837,unusually_distant
canby-area-transit-cat,Canby Area Transit (CAT),2026-07-10,B,83.2,1.1,,,8.0.1,bc0bc3518a218fc19ac0cb94c330ce65627de6074f1e11b127bc82c969d97dd6,False,94.0,100.0,54.6,,175,within_review_threshold
canby-ferry,Canby Ferry,2026-07-10,C,79.3,1.1,,,8.0.1,485ce6b94c1b44b6c0cc6abdb9bb359257f64255f5c6a80d5b2103004e917636,False,92.0,100.0,45.0,,113,within_review_threshold
cape-ann-transportation-authority-cata,Cape Ann Transportation Authority (CATA),2026-07-10,C,80.0,1.1,,,8.0.1,9754d15788cf6b15786ad2e46408c8cd84a105f958ce985a6b9cef0d7e9c45f3,False,90.0,88.3,59.2,,53,within_review_threshold
cape-cod-regional-transit-authority,Flex,2026-07-10,F,41.3,1.1,,,8.0.1,badf49a2aa1d7e1a98271b0d8cdaa0d41ff02f918ad469698337fe86f8cc2887,False,51.8,0.0,59.6,,-14,within_review_threshold
cape-cod-regional-transportation-authority-cape-cod-rta,Cape Cod Regional Transportation Authority (Cape Cod RTA),2026-07-10,F,51.9,1.1,,,8.0.1,85837584db2def07e643413b8bef86df62ae3a6dee2977b2f2733abb5121f23f,False,75.8,0.0,59.9,,-14,within_review_threshold
cape-lookout-national-seashore,CALO Ferry Service,2026-07-10,B,87.5,1.1,,,8.0.1,b824e6fde86de8d319e7ea9b1679cf524eb104d9dd66ebdce51921b191074656,False,100.0,100.0,60.0,,233,within_review_threshold
capital-area-transit-goraleigh,Capital Area Transit (GoRaleigh),2026-07-10,F,51.8,1.1,,,8.0.1,e7c00392b068ae70c1747bbd1f486f03d9b84eaf02c5c742de1e86ac8ec6f05d,False,76.8,0.0,58.3,,-831,within_review_threshold
capital-area-transit-goraleigh-1983,Capital Area Transit (GoRaleigh),2026-07-10,F,42.8,1.1,,,8.0.1,74c6f211122d8071137340881fb111c87e9534f30597e5d45abd6f7cd02ad86f,False,71.0,0.0,37.5,,-709,within_review_threshold
capital-area-transit-goraleigh-2074,Capital Area Transit (GoRaleigh),2026-07-10,C,71.9,1.1,,,8.0.1,01878594412e76857c29f70755e953370bd5dd77fa2885850a0dc6954f15f37e,False,88.0,86.7,37.5,,52,within_review_threshold
capital-area-transit-system-cats,Capital Area Transit System (CATS),2026-07-10,F,46.2,1.1,,,8.0.1,fd09c63aff462b7524bfab8f55476af9203b2a4d0a72090dac3f0d559534cfde,False,58.8,35.0,37.5,,-141,within_review_threshold
capital-area-transit-system-cats-2065,Capital Area Transit System (CATS),2026-07-10,D,64.7,1.1,,,8.0.1,a29189c49c99761a0b87e97964366b9ad85f3e94282ec71756a968d2378e9f7c,False,64.0,100.0,37.5,,174,within_review_threshold
capital-area-transportation-authority-cata,Capital Area Transportation Authority (CATA),2026-07-10,D,64.3,1.1,,,8.0.1,556602b61a352b98628bfa3487939c86321c29828d1da614c68d938940df06ab,False,62.0,73.3,37.1,93.2,44,within_review_threshold
capital-district-transportation-authority-cdta,Capital District Transportation Authority (CDTA),2026-07-10,A,90.3,1.1,,,8.0.1,c093798fc820998001a6f5a7b00e16716df9537d7c238ea68dfac7da3a2fccd7,False,83.0,83.3,100.0,97.9,50,within_review_threshold
capital-metro,Capital Metro,2026-07-10,C,72.9,1.1,,,8.0.1,09cc6d8700e14dbce373a557b9a307425f2ac5f57fa24da72e208b76909083f0,False,69.2,60.0,74.9,89.6,36,within_review_threshold
capital-trailways,Capital Trailways,2026-07-10,F,46.7,1.1,,,8.0.1,3e0c8ce2aa19e299232558ac4b1a4d2d5ea463093f5c6e7472b35b84537ddf1d,False,80.0,0.0,37.5,,-684,within_review_threshold
capital-transit,Capital Transit,2026-07-10,B,81.3,1.1,,,8.0.1,498a0b1f8f81a0eefafef9c4af93e629bbc65d50673fa7e04cd4bae787d4c9a8,False,84.0,100.0,62.7,,72,within_review_threshold
capital-transit-310,Capital Transit,2026-07-10,F,43.5,1.1,,,8.0.1,c358e7d17ec16ee826ee862d6dd5b55aa817484863693973fbeed774c60598d7,False,69.2,0.0,42.3,,-1561,within_review_threshold
capitol-corridor-joint-powers-authority-capitol-corridor,Capitol Corridor Joint Powers Authority (Capitol Corridor),2026-07-10,D,61.1,1.1,,,8.0.1,05a91221423e6bfcefc10e5e0d75a4292a4aeccb2f9411e338bdc1ba730fa6b6,False,73.5,0.0,92.5,,-1106,within_review_threshold
caravan-airport-transportation,Caravan Airport Transportation,2026-07-10,B,84.0,1.1,,,8.0.1,e32076a81ddb9b5854a105b24606946637565cde4c54adf7b5d6ca4605f7774a,False,92.0,100.0,60.0,,114,within_review_threshold
carlsbad-municipal-transit-system,Carlsbad Municipal Transit System,2026-07-10,F,42.9,1.1,,,8.0.1,88301ae760c099409352f4fc03bd09f51e00897d71b3c4bd9e39e2b061ff2d5c,False,71.5,0.0,37.2,,-3844,within_review_threshold
carlsbad-municipal-transit-system-2284,Carlsbad Municipal Transit System,2026-07-10,F,55.4,1.1,,,8.0.1,0246157e35df0947c34699d4fdd0b093dcaf9acd4cc3c5b1ac69876123d1ec20,False,84.0,0.0,59.7,,-191,within_review_threshold
carroll-transit-system,Carroll Transit System,2026-07-10,F,42.3,1.1,,,8.0.1,d220b096ede8dcb95f09a75691b59ea8f64406a12218bd42cf7113aa075d1892,False,49.5,0.0,66.2,,-1621,within_review_threshold
carson-circuit,Carson Circuit,2026-07-10,F,42.7,1.1,,,8.0.1,1c359ccdcc3657b6389cc724624fda7e1ede5660b6e55724c7fa4dd2cc135640,False,65.5,0.0,45.0,,-1835,within_review_threshold
cascade-point,Cascade POINT,2026-07-10,F,49.6,1.1,,,8.0.1,8ac8c0fa9c4727444f9fcd4b6aa2dc5a811242ee71e4dbcd265ddd7bd9983913,False,70.5,0.0,60.0,,-1821,within_review_threshold
cascades-east-transit-cet,Cascades East Transit (CET),2026-07-10,F,48.4,1.1,,,8.0.1,da8007a78343c645e9f672fbd41c5972b1a5416008f4df495427c7003ad1533c,False,68.0,0.0,59.8,,-808,within_review_threshold
casco-bay-lines,Casco Bay Lines,2026-07-10,F,46.6,1.1,,,8.0.1,b52b0e566c905ffad8b6c5d7b86f973ba0f696d444d6a1f8518d1128e331fd44,False,79.5,0.0,37.7,,-1404,within_review_threshold
cat-tran-shuttle,Cat Tran Shuttle,2026-07-10,F,36.8,1.1,,,8.0.1,cafd97cbf416aa9ec0c2e1bd407bffb6bc0bf3301850158119ccf06126255a21,False,52.0,0.0,45.0,,-1712,within_review_threshold
cat-tran-shuttle-2206,Cat Tran Shuttle,2026-07-10,F,34.9,1.1,,,8.0.1,c5ff79cc81d30de3536958a58e5d199002abfdc991f8a8755112317fa4717f4f,False,63.0,0.0,23.4,,-574,within_review_threshold
catalina-express,Catalina Express,2026-06-30,F,26.2,1.1,,,8.0.1,1c28629a293202c2a4424b1c69a1c4c6e9d84ffec3ff2e66c79492463f8f0726,False,60.0,0.0,0.0,,,unknown
catalina-flyer,Catalina Flyer,2026-07-10,F,47.6,1.1,,,8.0.1,ca5fc269ceeae3fc54b471ca0830774c845bfb12a6e5e0ba7739d915a7f884c2,False,66.0,0.0,60.0,,-1652,within_review_threshold
catholic-community-services,Catholic Community Services,2026-07-10,F,57.0,1.1,,,8.0.1,98b55b91682337d29b3d635be00c6581d94b39bbee4b150ac545d66f1fd4d6f0,False,88.0,36.7,30.0,,22,within_review_threshold
catholic-community-services-2159,Catholic Community Services,2026-07-10,F,57.0,1.1,,,8.0.1,26dd883a09d37da6b2a7892637399744472f8388a3c6a1205d207e21816d9423,False,88.0,36.7,30.0,,22,within_review_threshold
catholic-community-services-2160,Catholic Community Services,2026-07-10,F,57.0,1.1,,,8.0.1,f30b1f41d54c03feeb5ab21eb9bf9823f90f350c532fe075bbcc0509a2d7fcb1,False,88.0,36.7,30.0,,22,within_review_threshold
cecil-transit,Cecil Transit,2026-07-10,F,26.8,1.1,,,8.0.1,b3e8e906fd9a10e0923e84ed7205acbed61c744f91d8d0db696ec48a05096b31,False,33.0,0.0,39.6,,-1779,within_review_threshold
cecil-transit-3034,Cecil Transit,2026-07-10,F,58.7,1.1,,,8.0.1,2b8ef4da8a0340030a6d9e1ee9e81316d1a30e8349e4a2e6223e22705cf5d4a1,False,71.0,50.0,15.6,100.0,30,within_review_threshold
cecil-transit-3178,Cecil Transit,2026-07-10,F,40.0,1.1,,,8.0.1,40b0565160a0b8bb1fb29709f9308107834631e44f7397de4dea519e151452bc,False,69.5,0.0,30.8,,-204,within_review_threshold
cedar-rapids-transit,Cedar Rapids Transit,2026-07-10,B,87.8,1.1,,,8.0.1,21b18036ff5ee3da3c648511ab7927af82ce963dcf14d9d6fe6b557cf3c162d3,False,96.0,86.7,77.3,,52,within_review_threshold
central-community-transit,Central Community Transit,2026-07-10,B,83.6,1.1,,,8.0.1,77e1b3b3988d93af51726571270e0804b0e7eb0a49315bd6c42f26b0c49dd1de,False,94.0,100.0,56.0,,175,within_review_threshold
central-florida-regional-transit-authority-lynx,Central Florida Regional Transit Authority (LYNX),2026-07-10,F,54.6,1.1,,,8.0.1,65e3734a1e533d03c30680931458c2ad4722a467f63d04c0d5ca1c2a549f5301,False,72.0,48.3,47.5,39.2,29,within_review_threshold
central-ohio-transit-authority-cota,Central Ohio Transit Authority (COTA),2026-07-10,D,65.7,1.1,,,8.0.1,b11634f117a35a27a1813ed1eeef2b29b9484c6afdda0757262026ed2c9b3bf0,False,72.0,96.7,37.6,58.8,58,within_review_threshold
central-oregon-breeze,Central Oregon Breeze,2026-07-10,C,76.5,1.1,,,8.0.1,b7eee1c315d412aeae12c6363ad615b53d690f28113bc3ac1725808f81b39b64,False,96.0,86.7,41.2,,52,within_review_threshold
centre-county-transit-authority-cata,CATABUS,2026-07-10,F,22.0,1.1,,,8.0.1,b933466ad49708b0c69a7d624ab10fca8fa6f9500e541715634d1c30e0325272,False,12.8,0.0,52.5,,-1784,within_review_threshold
centro,Centro,2026-07-10,D,60.7,1.1,,,8.0.1,4814f6f784ad7f39cb223dce20b55b67c439d5c7cd811861484c4b4bee88793b,False,56.8,96.7,37.5,,58,within_review_threshold
champaign-urbana-mass-transit-district-mtd,Champaign Urbana Mass Transit District (MTD),2026-07-10,D,64.3,1.1,,,8.0.1,75a9ef77b5a35b70a1a52ed7a8f252e0518b6c2a9e83a15735e9c374e2454110,False,48.0,48.3,100.0,,29,within_review_threshold
chapel-hill-transit-cht,Chapel Hill Transit (CHT),2026-07-10,F,41.5,1.1,,,8.0.1,5f25c683a8b332ef20340cb4de31ee6d12d07c150325a04db9d763afb705c0b6,False,55.8,0.0,54.6,,-556,within_review_threshold
charles-county-vango,Charles County VanGo,2026-07-10,F,25.8,1.1,,,8.0.1,4159d58579bbac067eb02920ad2f4de984771f1707cd585e6ab024ee5e8e58e2,False,43.0,0.0,22.5,,-1779,within_review_threshold
charleston-area-regional-transportation-authority-carta,Charleston Area Regional Transportation Authority (CARTA),2026-07-10,F,59.9,1.1,,,8.0.1,78e04290873b27e9b2f9454f33111a2dd3d23af8a7ad54586123538e892306be,False,81.8,60.0,65.8,13.9,36,within_review_threshold
charlotte-area-transit-system-cats,Charlotte Area Transit System (CATS),2026-07-10,F,44.1,1.1,,,8.0.1,da70989991fa85fa786aaa47974023e6e9fd9c062ec5e97f5be36885cb171281,False,74.0,0.0,37.5,,-1615,within_review_threshold
charlotte-area-transit-system-cats-2265,Charlotte Area Transit System (CATS),2026-07-10,D,69.7,1.1,,,8.0.1,b96058a227ecf4c39f868cd4ee680d22563c3bd69fbc1d4fba61e235329ae84b,False,84.0,85.0,37.5,,86,within_review_threshold
charm-city-circulator,Charm City Circulator,2026-07-10,F,49.6,1.1,,,8.0.1,9f637611439af3b27674ad1d187d0e7e16adc18b75595b8c648a2a9352c4622c,False,79.5,0.0,47.5,,-1593,within_review_threshold
chatham-area-transit-cat,Chatham Area Transit (CAT),2026-07-10,F,8.7,1.1,,,8.0.1,6178ecd68a63706aafc3e780369c46d846b9be3b54bc5920c3f908e9559a3318,False,3.5,0.0,23.0,,-1706,within_review_threshold
chatham-area-transit-cat-2080,Chatham Area Transit (CAT),2026-07-10,F,46.0,1.1,,,8.0.1,6723aa5560da6d1ca13becc1d0380ad77d5d123dbbd1f7b208a6ebf2ef97be78,False,47.5,0.0,80.6,,-348,within_review_threshold
chattanooga-area-regional-transportation-authority-carta,Chattanooga Area Regional Transportation Authority (CARTA),2026-07-10,F,33.8,1.1,,,8.0.1,004d27bcf1ebf490dc8e939d017148ece9511c44c4e40c1a1b500a5932e0a1cc,False,32.2,0.0,63.0,,-1525,within_review_threshold
chattanooga-area-regional-transportation-authority-carta-2082,Chattanooga Area Regional Transportation Authority (CARTA),2026-07-10,F,32.6,1.1,,,8.0.1,af595e9f9efcc949f2fdf54f9b42befc4ee541c619f553bf6e4c74df599222f6,False,16.0,0.0,81.8,,-692,within_review_threshold
chautauqua-area-regional-transit-system-carts,Chautauqua Area Regional Transit System (CARTS),2026-07-10,F,54.2,1.1,,,8.0.1,8de0e0ceb668c0fc96a843cad655fdecfe2ed548f58c2e446eb29448a031dfed,False,59.5,85.0,22.2,,174,within_review_threshold
chenango-first-transit,Chenango First Transit,2026-07-10,D,61.2,1.1,,,8.0.1,844758fd3d3bb9d5a6e31a36f34647b1a97213f6104fcd6676b71cc8113cc96e,False,75.5,85.0,22.3,,174,within_review_threshold
cherokee-area-transportation-system-cats,Cherokee Area Transportation System (CATS),2026-07-10,F,45.1,1.1,,,8.0.1,6037e99d88305d793a7e026d2633cd5edbdee8e84c03da238d2558571210af3a,False,87.0,0.0,22.5,,-4574,within_review_threshold
cherriots,Cherriots,2026-07-10,F,23.8,1.1,,,8.0.1,024bddedbb9eacbdde7a9277fe8412fba1e4202e9cb05eb98593b7ea4515ed99,False,27.5,0.0,37.5,,-189,within_review_threshold
chicago-transit-authority-cta,Chicago Transit Authority (CTA),2026-07-10,F,52.2,1.1,,,8.0.1,cf14e64fa93bb3f5bed661c70d5834beb0be98a677f0b3e3487343bf42a76aa0,False,26.0,85.0,62.5,,82,within_review_threshold
chicago-water-taxi,Chicago Water Taxi,2026-07-10,F,48.0,1.1,,,8.0.1,8b8f7e9048406321e7b86a0bc3069da7db26535014acda0edae8f5093b4c7556,False,77.5,0.0,45.0,,-117,within_review_threshold
chittenden-county-transportation-authority-ccta,Chittenden County Transportation Authority (CCTA),2026-07-10,B,81.1,1.1,,,8.0.1,5e794d8aac26c2dfa3f7bb46e08f6ec6819eefe933a995d4f5c4fe161677f919,False,85.8,100.0,59.5,,83,within_review_threshold
cincinnati-metro,Cincinnati Metro,2026-07-10,C,76.2,1.1,,,8.0.1,a38e73a46ddec9678dfa6487a2b1fd70102b5b187a649180eccb29e7c8bb54dd,False,65.5,60.0,85.8,99.2,36,within_review_threshold
citibus,Citibus,2026-07-10,D,66.2,1.1,,,8.0.1,fee00cce474f161056683030dc1ea58c87e643de25dd126fdf13d1cb464ec3f7,False,82.0,46.7,59.8,,28,within_review_threshold
citibus-2304,Citibus,2026-07-10,F,48.4,1.1,,,8.0.1,19de367bf787d09c25e53812967aa11d9f34048d6520eb3d2bff4f211347f2fd,False,76.0,0.0,48.5,,-556,within_review_threshold
cities-area-transit,Cities Area Transit,2026-07-10,F,44.4,1.1,,,8.0.1,42ba2083cf01986ed46868f54905ce18826efc9e1d48f84eb1b3447d275cc44e,False,80.0,0.0,29.9,,-709,within_review_threshold
cities-area-transit-2199,Cities Area Transit,2026-07-10,C,71.1,1.1,,,8.0.1,c5cead3b9e6841a9bd7773f1ad8918a6094944e5e59911143605300d288f04c9,False,84.0,100.0,29.9,,174,within_review_threshold
citilink,Citilink,2026-07-10,F,38.9,1.1,,,8.0.1,296a6b5133426ae2f101bf25e0c9245a7e299e164c33c6e6c3413c3dbb662bf1,False,51.5,0.0,52.5,,-2748,within_review_threshold
citilink-2266,Citilink,2026-07-10,B,83.0,1.1,,,8.0.1,11284694d6acbb889f780d09f7c9b7c1918319a262a7ae7529bb2edee266a2ad,False,78.5,100.0,75.7,,174,within_review_threshold
citrus-county-transit,Citrus County Transit,2026-06-27,F,26.2,1.1,,,8.0.1,5180fa66c62326504806ab3fe60f15b0fde554f268d58f8da75879bb97db4183,False,60.0,0.0,0.0,,,unknown
citrus-county-transit-2257,Citrus County Transit,2026-07-10,F,48.4,1.1,,,8.0.1,97f6fa612a3db4d03c37d2c1580c28ad327bb2ef7d0376635cef5cdd674651ec,False,84.0,0.0,37.4,,-556,within_review_threshold
city-2-city-shuttle,City 2 City Shuttle,2026-07-10,F,51.1,1.1,,,8.0.1,8b5bb96ab97932cb1ebb2b407c2b4a78adc70eafc56bafc67d997fe903189bd7,False,74.0,0.0,60.0,,-3296,within_review_threshold
city-coach,City Coach,2026-07-10,F,57.0,1.1,,,8.0.1,9771867b4141da3d50e419074cc040b48d3316354fd87fccac5683fde1a64540,False,96.0,0.0,47.9,,-10,within_review_threshold
city-of-banning-transit,City of Banning Transit,2026-07-10,A,91.2,1.1,,,8.0.1,55bd4f3c57238dc0f9c1f95423aef66a831917a8cacd34521dfad000a2f8c867,False,94.0,100.0,80.2,,206,within_review_threshold
city-of-bell-la-campana,City of Bell (La Campana),2026-07-10,F,44.7,1.1,,,8.0.1,f02db9f556fa6e0ec539c50f1710ae9f2b87fde4699e3ebe1f9a04310ffc316a,False,70.0,0.0,45.0,,-1651,within_review_threshold
city-of-bell-la-campana-2249,City of Bell (La Campana),2026-07-10,F,50.3,1.1,,,8.0.1,a2679b356d429d4ab663b13cb9ba96403fb434b19fe7e9790da1fc7f9b8c5e20,False,82.8,0.0,45.0,,-556,within_review_threshold
city-of-coolidge,Cotton Express and Central Arizona Regional Transit,2026-07-10,D,64.8,1.1,,,8.0.1,329974cfc344cdac6178587f0d06d8ee6c6c66297e5106b150df06f37fa1e1a5,False,87.5,0.0,85.0,,-556,within_review_threshold
city-of-corvallis,City of Corvallis,2026-07-10,F,45.3,1.1,,,8.0.1,ad31733fe2f85f961f38076657bde3ca72568d54a87bcb45d72049bc12c555d7,False,63.8,0.0,55.6,,-1835,within_review_threshold
city-of-corvallis-2283,City of Corvallis,2026-07-10,C,73.5,1.1,,,8.0.1,94cab960a0e229f023335477fcfa7494801cf2e3b20ab68dfe53cb08bf247183,False,84.0,100.0,37.5,,539,within_review_threshold
city-of-douglas,City of Douglas,2026-07-10,D,69.8,1.1,,,8.0.1,778524f5910f694f610c7135b21c03c15fe7b4fd5e746971a28b60f7b9e30eba,False,88.0,0.0,100.0,,-71,within_review_threshold
